number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,Attrition
2,157,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,262,6,0,0,False,False,False,False,False,False,True,False,False,False,True,1
7,272,4,0,0,False,False,False,False,False,False,True,False,False,False,True,1
5,223,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,159,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,153,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,247,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,259,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,224,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,142,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,135,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,305,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,234,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,148,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,137,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,143,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,160,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,255,6,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,160,3,1,1,False,False,False,False,False,False,True,False,False,True,False,1
5,262,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,282,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,147,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,304,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,139,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,158,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,242,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,239,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,135,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,128,3,0,0,False,True,False,False,False,False,False,False,False,True,False,1
2,132,3,0,0,False,True,False,False,False,False,False,False,False,True,False,1
6,294,4,0,0,False,True,False,False,False,False,False,False,False,True,False,1
2,134,3,0,0,False,False,True,False,False,False,False,False,False,True,False,1
2,145,3,0,0,False,False,True,False,False,False,False,False,False,True,False,1
2,140,3,0,0,False,False,True,False,False,False,False,False,False,True,False,1
4,246,6,0,0,False,False,True,False,False,False,False,False,False,True,False,1
6,255,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,137,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,126,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
6,306,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,152,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
5,269,5,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,158,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,127,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
7,281,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
6,276,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
3,182,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,147,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
3,273,6,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,148,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,147,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,152,2,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,135,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
