Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
<<<<<<< HEAD
50,5,93422,5,37,35,0,16,0.03,155,14,15,7.9,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,0
36,4,44589,2,43,1,0,12,0.39,162,2,8,5.2,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,0
29,3,56768,1,38,41,0,2,0.62,243,6,21,6.3,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,0
42,12,79009,1,39,33,0,8,0.73,291,11,25,7.4,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,0
40,1,81982,3,49,30,0,13,0.52,272,3,1,4.1,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0
44,12,82669,2,4,68,0,2,0.06,266,4,40,2.1,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0
32,12,127951,1,37,19,0,35,0.76,233,10,10,4.9,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0
32,6,93655,1,48,37,0,19,0.39,204,1,14,7.3,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,0
45,4,69050,3,12,74,0,45,0.18,162,15,36,4.9,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,1
57,12,106153,3,14,94,0,17,0.26,151,19,27,4.7,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,0
45,2,79420,4,3,88,0,0,0.67,275,6,19,6.8,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
24,5,104064,4,37,3,0,19,0.2,156,17,2,1.1,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,0
43,7,149835,4,30,84,0,28,0.09,171,5,4,7.0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
23,10,74784,4,29,61,0,23,0.62,205,13,24,1.5,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,0
45,9,110337,2,1,0,0,31,0.65,253,0,36,10.0,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0
51,9,68043,2,6,41,0,18,0.45,229,1,3,1.1,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
59,11,45279,5,8,50,0,4,0.51,274,13,11,6.0,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,0
23,1,41702,5,28,36,0,24,0.83,298,15,27,8.9,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,0
42,10,135487,4,29,42,0,23,0.34,200,11,4,8.1,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,0
54,9,68691,4,18,91,0,39,0.86,195,6,38,7.0,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,0
33,11,33824,2,21,61,0,27,0.87,212,13,43,1.6,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,0
43,3,63959,4,48,50,0,38,0.51,260,16,21,5.3,True,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,0
46,2,135363,4,35,52,0,25,0.02,198,4,14,7.7,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,0
48,6,140822,2,2,0,1,26,0.92,269,16,19,7.2,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0
49,9,44938,1,29,63,0,15,0.14,295,18,9,6.9,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,0
37,7,109079,2,36,15,0,10,0.53,165,17,47,7.0,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,1
36,7,79504,4,15,1,0,26,0.67,244,9,35,8.4,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,1
24,13,98097,2,1,1,0,27,0.1,242,19,47,7.4,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,0
58,3,79356,5,40,57,0,39,0.75,164,5,21,2.7,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,0
28,14,66097,1,10,16,0,5,0.61,278,5,6,3.2,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,0
42,14,80938,1,46,85,0,44,0.67,237,4,36,2.5,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,0
30,9,97967,1,27,79,0,42,0.15,231,1,39,4.0,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
39,1,82580,2,28,76,0,14,0.27,202,4,5,6.5,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,0
25,5,114292,5,26,6,0,0,0.3,257,19,23,7.3,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,0
46,14,32117,3,44,61,0,35,0.15,193,13,33,3.1,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,0
35,2,30561,5,5,16,0,16,0.57,200,5,20,5.0,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
30,7,130191,5,37,20,0,7,0.08,246,7,36,3.7,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,1
47,2,34271,4,17,94,0,23,0.26,282,0,33,4.1,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0
23,1,36654,5,39,78,0,38,0.76,232,19,41,5.0,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,1
41,12,45511,2,4,63,0,49,0.24,171,10,1,9.1,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,0
49,12,88064,1,9,42,0,22,0.19,239,13,12,3.4,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,0
28,8,128696,5,21,86,0,34,0.14,284,6,21,9.8,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
29,8,63012,5,40,52,0,47,0.62,179,11,46,4.2,True,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,0
56,8,57769,3,23,40,0,43,0.45,267,7,43,2.0,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0
