Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
50,5,93422,5,37,35,0,16,0.03,155,14,15,7.9,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,0
36,4,44589,2,43,1,0,12,0.39,162,2,8,5.2,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,0
29,3,56768,1,38,41,0,2,0.62,243,6,21,6.3,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,0
42,12,79009,1,39,33,0,8,0.73,291,11,25,7.4,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,0
40,1,81982,3,49,30,0,13,0.52,272,3,1,4.1,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0
44,12,82669,2,4,68,0,2,0.06,266,4,40,2.1,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0
32,12,127951,1,37,19,0,35,0.76,233,10,10,4.9,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0
32,6,93655,1,48,37,0,19,0.39,204,1,14,7.3,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,0
45,4,69050,3,12,74,0,45,0.18,162,15,36,4.9,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,1
57,12,106153,3,14,94,0,17,0.26,151,19,27,4.7,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,0
45,2,79420,4,3,88,0,0,0.67,275,6,19,6.8,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
24,5,104064,4,37,3,0,19,0.2,156,17,2,1.1,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,0
43,7,149835,4,30,84,0,28,0.09,171,5,4,7.0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
23,10,74784,4,29,61,0,23,0.62,205,13,24,1.5,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,0
45,9,110337,2,1,0,0,31,0.65,253,0,36,10.0,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0
51,9,68043,2,6,41,0,18,0.45,229,1,3,1.1,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
